Date,"Order #",Status,Customer,Product(s),"Items Sold",Coupon(s),"N. Revenue"
"2020-12-25 13:40:58",9416,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× براشين - ¼-تولة",2,,199.13
"2020-12-25 13:37:53",9409,custom-status,new,"2× كوياي - ¼-تولة",2,,243.48
"2020-12-25 13:32:07",9402,received,new,"1× ذواقة قشر كلمنتان صغير - 50-جرام, 1× ذواقة دقة مروكي سوبر وأقل - 50-جرام",2,,539.13
"2020-12-25 13:30:36",9399,received,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام, 2× ذواقة ترات الحطب (التميز) - ¼-تولة",3,,493.91
"2020-12-25 13:30:20",9398,received,returning,"1× هندي دبل سوبر - 50-جرام",1,,647.83
"2020-12-25 13:29:52",9397,custom-status,returning,"5× ذواقة قشر كلمنتان صغير - 50-جرام",5,,1391.3
"2020-12-25 13:17:03",9378,received,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× ذواقة قشر كلمنتان صغير - 50-جرام",2,,539.13
"2020-12-25 13:13:45",9373,custom-status,new,"1× مروكي ميني سوبر وأقل - 100-جرام",1,,486.96
"2020-12-25 13:13:42",9372,custom-status,returning,"1× مروكي مباخر سوبر نظيف - 500-جرام",1,,4260.87
"2020-12-25 13:06:21",9366,custom-status,new,"1× مروكي دقة سوبر, 1× مروكي ميني ودقة فاخرة - 100-جرام",2,,1313.04
"2020-12-25 13:05:39",9364,custom-status,new,"2× ذواقة ترات الحطب (التميز) - ¼-تولة, 2× براشين - ¼-تولة, 1× ذواقة دقة مروكي سوبر وأقل - 50-جرام",5,,659.13
"2020-12-25 13:03:57",9358,custom-status,new,"2× ترات فاخر - ¼-تولة, 1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× جنوب تايلند - ¼-تولة, 1× لاوسي فاخر - ¼-تولة",5,,842.62
"2020-12-25 13:00:58",9353,custom-status,returning,"1× مالينو قديم سوبر وأقل - 100-جرام, 2× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× مروكي حي أقل من سوبر - 100-جرام, 1× ترات فاخر - ¼-تولة, 1× براشين الخاص - ¼-تولة",6,,2047.82
"2020-12-25 12:58:50",9350,custom-status,new,"2× ذواقة ترات الحطب (التميز) - ¼-تولة, 2× براشين - ¼-تولة, 1× ترات - ¼-تولة",5,,524.35
"2020-12-25 12:58:35",9348,received,new,"1× لاوسي فاخر - ¼-تولة, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",2,,294.79
"2020-12-25 12:56:36",9345,custom-status,new,"2× مروكي دقة سوبر, 2× ذواقة ترات الحطب (التميز) - ¼-تولة",4,,676.52
"2020-12-25 12:56:05",9344,custom-status,new,"1× مروكي ميني سوبر - 50-جرام, 1× مروكي ميني ودقة فاخرة - 50-جرام, 1× مروكي حي أقل من سوبر - 50-جرام, 1× مروكي دقة سوبر",4,,1247.82
"2020-12-25 12:52:18",9338,custom-status,new,"1× مروكي دقة سوبر, 1× مروكي ميني ودقة فاخرة - 50-جرام",2,,782.6
"2020-12-25 12:45:46",9329,custom-status,new,"2× مروكي دقة سوبر",2,,504.35
"2020-12-25 12:45:43",9327,custom-status,new,"2× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× كوياي - ¼-تولة",3,,293.91
"2020-12-25 12:45:12",9325,custom-status,new,"1× فيتنامي - ¼-تولة, 1× لاوسي فاخر - ¼-تولة",2,,391.31
"2020-12-25 12:44:52",9324,custom-status,new,"2× مروكي دقة سوبر",2,,504.35
"2020-12-25 12:42:00",9320,custom-status,new,"1× مروكي ميني دبل سوبر - 100-جرام, 1× مروكي دقة سوبر - 100-جرام",2,,2234.78
"2020-12-25 12:38:19",9316,custom-status,returning,"1× مروكي دقة سوبر",1,,252.17
"2020-12-25 12:37:44",9315,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة",1,,86.09
"2020-12-25 12:34:32",9309,custom-status,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× مروكي دقة سوبر",3,,599.13
"2020-12-25 12:33:55",9308,custom-status,new,"2× ذواقة ترات الحطب (التميز) - ¼-تولة, 2× براشين - ¼-تولة, 2× كوياي - ¼-تولة, 1× فيتنامي - ¼-تولة, 1× لاوسي فاخر - ¼-تولة, 2× ذواقة قشر كلمنتان وسط - 50-جرام",10,,1676.53
"2020-12-25 12:33:51",9307,custom-status,returning,"1× مروكي ميني ودقة فاخرة - 50-جرام",1,,530.43
"2020-12-25 12:29:24",9305,custom-status,new,"2× مروكي ميني دبل سوبر - 50-جرام, 6× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× هندي دبل سوبر - 100-جرام, 1× مالينو قديم سوبر وأقل - 50-جرام",10,,3949.12
"2020-12-25 12:28:45",9304,custom-status,new,"1× براشين - ¼-تولة, 1× مروكي ميني ودقة فاخرة - 50-جرام, 1× هندي سوبر مرتفع - 50-جرام",3,,1191.3
"2020-12-25 12:21:07",9300,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة",1,,86.09
"2020-12-25 12:18:49",9296,custom-status,new,"2× مروكي دبل سوبر - 100-جرام",2,,4330.43
"2020-12-25 12:17:24",9294,custom-status,returning,"2× مالينو قديم دبل 2 - 50-جرام",2,,1843.48
"2020-12-25 12:11:35",9288,custom-status,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× ذواقة قشر كلمنتان صغير - 50-جرام",2,,539.13
"2020-12-25 12:11:07",9286,received,new,"1× ذواقة قشر كلمنتان وسط, 2× ذواقة ترات الحطب (التميز) - ¼-تولة",3,,493.91
"2020-12-25 12:09:21",9285,custom-status,new,"1× مالينو قديم دبل 2 - 100-جرام",1,,1843.48
"2020-12-25 12:09:11",9283,custom-status,new,"4× جنوب تايلند - ¼-تولة, 2× براشين الخاص - ¼-تولة, 4× براشين - ¼-تولة, 2× ذواقة ترات الحطب (التميز) - ¼-تولة",12,,1615.64
"2020-12-25 12:07:41",9279,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× براشين - ¼-تولة",2,,199.13
"2020-12-25 12:04:27",9275,custom-status,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام",1,,260.87
"2020-12-25 12:03:55",9274,custom-status,new,"2× مروكي دقة سوبر - 50-جرام, 1× مروكي ميني ودقة فاخرة - 50-جرام, 1× براشين - ¼-تولة",4,,1147.82
"2020-12-25 11:57:51",9273,custom-status,new,"1× مروكي ميني ودقة فاخرة - 50-جرام, 1× ذواقة قشر كلمنتان وسط",2,,852.17
"2020-12-25 11:57:48",9272,received,new,"1× هندي دبل سوبر - 50-جرام",1,,647.83
"2020-12-25 11:53:16",9269,custom-status,returning,"1× براشين - ¼-تولة, 1× مروكي أقل من سوبر - 50-جرام, 1× مروكي دقة سوبر, 1× مروكي حي أقل من سوبر - 50-جرام, 1× ترات - ¼-تولة",5,,793.47
"2020-12-25 11:50:30",9268,custom-status,new,"2× هندي دبل سوبر - 100-جرام, 1× مالينو قديم سوبر مرتفع - 100-جرام, 1× لاوسي فاخر - ¼-تولة, 1× براشين الخاص - ¼-تولة",5,,4252.17
"2020-12-25 11:48:31",9267,received,returning,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× مروكي دقة سوبر",2,,513.04
"2020-12-25 11:34:44",9261,custom-status,new,"1× مروكي دقة سوبر, 1× ذواقة قشر كلمنتان وسط, 1× ترات - ¼-تولة",3,,700
"2020-12-25 11:33:22",9260,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة",1,,86.09
"2020-12-25 11:31:30",9258,custom-status,new,"1× هندي دبل سوبر - 50-جرام",1,,647.83
"2020-12-25 11:28:32",9256,received,returning,"1× مروكي دقة سوبر",1,,252.17
"2020-12-25 11:25:43",9251,custom-status,new,"1× مروكي ميني ودقة فاخرة - 50-جرام, 1× هندي دبل سوبر - 50-جرام",2,,1178.26
"2020-12-25 11:25:22",9250,received,new,"2× ذواقة قشر كلمنتان صغير - 50-جرام, 2× مروكي حي أقل من سوبر - 50-جرام, 1× كوياي - ¼-تولة",5,,991.3
"2020-12-25 11:23:49",9249,custom-status,new,"2× ذواقة قشر كلمنتان صغير - 50-جرام, 1× براشين - ¼-تولة, 3× مروكي حي أقل من سوبر - 50-جرام",6,,1139.13
"2020-12-25 11:23:34",9248,received,new,"2× ذواقة ترات الحطب (التميز) - ¼-تولة",2,,172.17
"2020-12-25 11:22:49",9245,received,new,"2× ذواقة ترات الحطب (التميز) - ¼-تولة",2,,172.17
"2020-12-25 11:13:04",9239,received,returning,"2× هندي دبل سوبر - 100-جرام",2,,2591.3
"2020-12-25 11:09:07",9237,custom-status,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× ذواقة قشر كلمنتان صغير - 50-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× هندي -H - ¼-تولة, 1× فيتنامي - ¼-تولة, 1× لاوسي فاخر - ¼-تولة",6,,1157.83
"2020-12-25 11:06:05",9235,custom-status,new,"1× ذواقة هندي سلا سوبر مرتفع - 50-جرام, 2× ذواقة ترات الحطب (التميز) - ¼-تولة, 2× براشين - ¼-تولة",5,,876.52
"2020-12-25 10:57:56",9229,custom-status,new,"1× لاوسي فاخر - ¼-تولة, 1× ترات فاخر - ¼-تولة, 1× فيتنامي - ¼-تولة, 1× براشين الخاص - ¼-تولة, 1× هندي آسامي - ¼-تولة",5,,908.7
"2020-12-25 10:56:03",9227,custom-status,new,"1× مروكي ميني دبل سوبر - 50-جرام",1,,865.22
"2020-12-25 10:55:20",9226,custom-status,new,"1× هندي سوبر مرتفع - 100-جرام, 1× ترات فاخر - ¼-تولة, 1× ذواقة قشر كلمنتان صغير - 50-جرام",3,,1573.91
"2020-12-25 10:55:19",9225,received,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة",1,,86.09
"2020-12-25 10:54:54",9224,custom-status,returning,"2× ذواقة ترات الحطب (التميز) - ¼-تولة",2,,172.17
"2020-12-25 10:54:22",9223,custom-status,new,"1× دهن عود ترات بالحطب - 3-تولات, 1× دهن عود هندي آسامي - 3-تولات",2,,2347.83
"2020-12-25 10:45:00",9215,received,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 2× ذواقة قشر كلمنتان وسط",3,,729.57
"2020-12-25 10:38:33",9213,custom-status,new,"2× مروكي دقة سوبر",2,,504.35
"2020-12-25 10:37:14",9212,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة",1,,86.09
"2020-12-25 10:35:23",9211,received,returning,"1× جنوب تايلند - ¼-تولة",1,,147.83
"2020-12-25 10:34:16",9209,custom-status,new,"1× مروكي دقة سوبر",1,,252.17
"2020-12-25 10:27:26",9204,custom-status,new,"2× براشين - ¼-تولة, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",3,,312.18
"2020-12-25 09:54:20",9188,custom-status,new,"2× مروكي ميني سوبر وأقل - 100-جرام",2,,973.91
"2020-12-25 09:51:44",9184,custom-status,new,"1× جنوب تايلند - ¼-تولة, 1× فيتنامي - ¼-تولة",2,,330.44
"2020-12-25 09:51:07",9183,received,new,"2× ذواقة ترات الحطب (التميز) - ¼-تولة",2,,172.17
"2020-12-25 09:50:41",9182,received,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× براشين - ¼-تولة, 1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× هندي -H - ¼-تولة",4,,601.3
"2020-12-25 09:44:22",9178,received,new,"2× ذواقة ترات الحطب (التميز) - ¼-تولة",2,,172.17
"2020-12-25 09:41:28",9175,custom-status,returning,"1× ذواقة قشر كلمنتان وسط",1,,321.74
"2020-12-25 09:37:59",9173,custom-status,new,"2× ذواقة ترات الحطب (التميز) - ¼-تولة",2,,172.17
"2020-12-25 09:30:53",9167,custom-status,new,"1× هندي سوبر مرتفع - 100-جرام",1,,1095.65
"2020-12-25 09:27:40",9163,custom-status,new,"2× ذواقة ترات الحطب (التميز) - ¼-تولة, 2× براشين - ¼-تولة, 1× هندي -H - ¼-تولة, 1× ذواقة هندي سلا سوبر مرتفع - 50-جرام",6,,1017.82
"2020-12-25 09:22:41",9161,received,returning,"1× براشين - ¼-تولة",1,,113.04
"2020-12-25 09:19:27",9158,received,new,"1× ذواقة هندي سلا سوبر مرتفع - 50-جرام, 1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× ذواقة قشر كلمنتان وسط - 50-جرام",3,,1060.87
"2020-12-25 09:19:19",9156,received,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× ذواقة قشر كلمنتان صغير - 50-جرام",3,,625.22
"2020-12-25 09:18:34",9154,custom-status,new,"2× لاوسي فاخر - ¼-تولة, 2× براشين الخاص - ¼-تولة, 2× ترات فاخر - ¼-تولة",6,,1217.39
"2020-12-25 09:08:56",9145,custom-status,new,"1× هندي دبل سوبر - 50-جرام, 1× مروكي ميني ودقة فاخرة - 50-جرام, 1× براشين - ¼-تولة",3,,1291.3
"2020-12-25 08:56:49",9140,received,new,"2× ذواقة ترات الحطب (التميز) - ¼-تولة, 2× براشين - ¼-تولة",4,,398.26
"2020-12-25 08:49:57",9137,received,new,"1× مروكي أقل من سوبر - 100-جرام",1,,291.3
"2020-12-25 08:43:38",9136,custom-status,new,"1× مروكي دقة سوبر, 1× ذواقة دقة مروكي سوبر وأقل - 50-جرام",2,,513.04
"2020-12-25 08:40:43",9133,custom-status,new,"1× مروكي دقة سوبر",1,,252.17
"2020-12-25 08:03:40",9113,received,returning,"3× مروكي دقة سوبر, 1× مروكي ميني سوبر - 50-جرام",4,,1065.22
"2020-12-25 07:59:37",9110,received,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× مروكي حي أقل من سوبر - 50-جرام, 1× ذواقة هندي سلا سوبر مرتفع - 50-جرام, 2× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× براشين - ¼-تولة",6,,1180.86
"2020-12-25 07:58:30",9109,custom-status,new,"1× مروكي دقة سوبر - 50-جرام, 1× هندي سوبر مرتفع - 50-جرام, 1× ذواقة هندي سلا سوبر مرتفع - 50-جرام, 1× ترات فاخر - ¼-تولة, 1× براشين الخاص - ¼-تولة",5,,1678.26
"2020-12-25 07:58:03",9108,custom-status,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× ذواقة قشر كلمنتان وسط - 50-جرام",2,,582.61
"2020-12-25 07:54:13",9107,custom-status,new,"1× مروكي حي أقل من سوبر - 50-جرام, 1× مروكي دقة سوبر, 1× ذواقة قشر كلمنتان وسط, 1× مالينو قديم سوبر وأقل - 50-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× لاوسي فاخر - ¼-تولة",6,,1431.74
"2020-12-25 07:47:25",9103,received,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× كوياي - ¼-تولة",2,,207.83
"2020-12-25 07:47:14",9102,received,returning,"1× مروكي دقة سوبر - 50-جرام",1,,252.17
"2020-12-25 07:42:19",9101,received,new,"1× جنوب تايلند - ¼-تولة",1,,147.83
"2020-12-25 07:38:55",9099,custom-status,new,"2× مروكي دقة سوبر",2,,504.35
"2020-12-25 07:38:03",9098,custom-status,new,"1× براشين - ¼-تولة, 1× كوياي - ¼-تولة, 1× فيتنامي - ¼-تولة, 1× هندي -H - ¼-تولة",4,,558.69
"2020-12-25 07:37:29",9097,custom-status,new,"1× مروكي دقة سوبر, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",2,,338.26
"2020-12-25 07:33:10",9090,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة",1,,86.09
"2020-12-25 07:18:44",9077,custom-status,new,"2× ذواقة ترات الحطب (التميز) - ¼-تولة",2,,172.17
"2020-12-25 07:17:18",9076,custom-status,new,"1× مروكي حي أقل من سوبر - 50-جرام",1,,156.52
"2020-12-25 07:08:21",9071,received,returning,"2× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× فيتنامي - ¼-تولة",5,,589.56
"2020-12-25 06:47:29",9063,custom-status,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× هندي دبل سوبر - 50-جرام",2,,969.57
"2020-12-25 03:47:38",9057,received,returning,"1× جنوب تايلند - ¼-تولة",1,,147.83
"2020-12-25 03:30:28",9056,custom-status,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",3,,525.22
"2020-12-25 03:20:35",9050,custom-status,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× ذواقة قشر كلمنتان وسط - 50-جرام, 2× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× براشين - ¼-تولة",5,,867.82
"2020-12-25 03:19:56",9049,custom-status,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× مروكي أقل من سوبر - 50-جرام, 1× مروكي دقة سوبر - 50-جرام",3,,658.69
"2020-12-25 03:18:38",9047,custom-status,new,"1× مالينو قديم دبل 2 - 50-جرام, 1× كوياي - ¼-تولة, 1× هندي دبل سوبر - 50-جرام",3,,1691.31
"2020-12-25 03:17:53",9046,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× لاوسي فاخر - ¼-تولة, 1× براشين - ¼-تولة",3,,407.83
"2020-12-25 03:14:58",9045,pickup,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة",1,,86.09
"2020-12-25 01:37:54",9040,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× براشين - ¼-تولة",2,,199.13
"2020-12-25 01:36:57",9037,custom-status,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× مروكي دقة سوبر - 50-جرام, 1× ذواقة قشر كلمنتان صغير - 50-جرام, 2× مروكي حي أقل من سوبر - 50-جرام",5,,1104.34
"2020-12-25 01:34:45",9035,custom-status,new,"1× مروكي حي أقل من سوبر - 100-جرام, 1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",3,,720.87
"2020-12-25 01:34:45",9036,custom-status,new,"1× كوياي - ¼-تولة, 1× جنوب تايلند - ¼-تولة",2,,269.57
"2020-12-25 01:34:38",9033,received,new,"1× مروكي أقل من سوبر - 50-جرام",1,,145.65
"2020-12-25 01:34:26",9032,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× براشين - ¼-تولة, 1× مروكي دقة سوبر - 50-جرام, 1× مروكي حي أقل من سوبر - 50-جرام, 1× مالينو قديم سوبر وأقل - 50-جرام",5,,1014.34
"2020-12-25 01:32:38",9029,custom-status,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× مروكي دقة سوبر - 50-جرام, 1× مروكي أقل من سوبر - 50-جرام",3,,658.69
"2020-12-25 01:32:05",9026,custom-status,new,"3× ذواقة ترات الحطب (التميز) - ¼-تولة",3,,258.26
"2020-12-25 01:30:46",9023,custom-status,new,"2× ذواقة ترات الحطب (التميز) - ¼-تولة, 2× ترات - ¼-تولة, 1× هندي -H - ¼-تولة",5,,565.64
"2020-12-25 01:29:05",9020,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× جنوب تايلند - ¼-تولة, 1× هندي -H - ¼-تولة, 1× براشين - ¼-تولة",4,,488.26
"2020-12-25 01:28:48",9019,received,new,"2× لاوسي فاخر - ¼-تولة",2,,417.39
"2020-12-25 01:26:42",9016,custom-status,new,"1× لاوسي فاخر - ¼-تولة, 1× مروكي دقة سوبر - 50-جرام",2,,460.87
"2020-12-25 01:26:27",9015,custom-status,new,"1× مالينو قديم سوبر وأقل - 50-جرام, 2× مروكي قديم سوبر وأقل - 50-جرام, 3× مروكي حي أقل من سوبر - 50-جرام, 2× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× براشين - ¼-تولة",9,,1752.6
"2020-12-25 01:25:17",9010,custom-status,new,"1× مروكي أقل من سوبر - 100-جرام, 2× مروكي حي أقل من سوبر - 100-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",4,,1003.48
"2020-12-25 01:22:23",9003,received,returning,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× ذواقة قشر كلمنتان وسط - 50-جرام",2,,582.61
"2020-12-25 01:15:40",8994,custom-status,new,"1× مروكي دقة سوبر - 50-جرام",1,,252.17
"2020-12-25 01:15:28",8992,custom-status,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام",1,,260.87
"2020-12-25 01:13:41",8987,received,new,"2× ذواقة ترات الحطب (التميز) - ¼-تولة",2,,172.17
"2020-12-25 01:12:05",8986,custom-status,new,"1× هندي دبل سوبر - 50-جرام, 1× ذواقة قشر كلمنتان صغير - 50-جرام, 1× مالينو قديم سوبر مرتفع - 50-جرام, 1× مالينو قديم سوبر وأقل - 50-جرام, 1× ذواقة هندي سلا سوبر مرتفع - 50-جرام",5,,2436.96
"2020-12-25 01:09:12",8983,pickup,new,"1× براشين - ¼-تولة, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",2,,199.13
"2020-12-25 01:06:31",8982,pickup,new,"2× ذواقة دقة مروكي سوبر وأقل - 50-جرام",2,,521.74
"2020-12-25 01:05:34",8981,custom-status,new,"1× هندي دبل سوبر - 50-جرام, 1× مروكي ميني سوبر وأقل - 50-جرام",2,,891.31
"2020-12-25 01:04:33",8980,custom-status,new,"2× براشين - ¼-تولة",2,,226.09
"2020-12-25 01:04:28",8979,custom-status,new,"2× ذواقة قشر كلمنتان وسط - 50-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",3,,729.57
"2020-12-25 01:03:08",8978,received,new,"1× ذواقة قشر كلمنتان صغير - 50-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",2,,364.35
"2020-12-25 01:03:04",8977,custom-status,new,"1× مروكي دبل سوبر - 50-جرام, 1× مروكي ميني ودقة فاخرة - 50-جرام, 1× براشين - ¼-تولة",3,,1726.08
"2020-12-25 01:00:03",8972,custom-status,new,"4× ذواقة قشر كلمنتان صغير - 50-جرام, 4× ذواقة قشر كلمنتان وسط - 50-جرام, 2× مالينو قديم سوبر مرتفع - 100-جرام, 1× هندي سوبر مرتفع - 50-جرام",11,,5452.18
"2020-12-25 00:59:20",8970,custom-status,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× براشين الخاص - ¼-تولة, 1× فيتنامي - ¼-تولة",3,,704.35
"2020-12-25 00:57:37",8963,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× مروكي دقة سوبر - 50-جرام, 1× براشين - ¼-تولة, 1× ذواقة قشر كلمنتان وسط - 50-جرام",4,,773.04
"2020-12-25 00:54:34",8957,pickup,returning,"1× هندي دبل سوبر - 50-جرام",1,,647.83
"2020-12-25 00:53:38",8955,custom-status,new,"1× مروكي دقة سوبر - 100-جرام, 1× ذواقة هندي سلا سوبر مرتفع - 50-جرام",2,,982.61
"2020-12-25 00:53:34",8954,custom-status,new,"1× مروكي دقة سوبر - 50-جرام",1,,252.17
"2020-12-25 00:53:21",8953,custom-status,new,"1× براشين - ¼-تولة, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",2,,199.13
"2020-12-25 00:52:54",8951,custom-status,returning,"1× ذواقة هندي سلا سوبر مرتفع - 50-جرام, 1× هندي دبل سوبر - 50-جرام",3,,1243.48
"2020-12-25 00:52:48",8950,custom-status,new,"1× مروكي ميني ودقة فاخرة - 50-جرام, 2× مروكي دقة سوبر - 100-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",4,,1625.22
"2020-12-25 00:52:17",8949,custom-status,new,"2× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× ذواقة قشر كلمنتان صغير - 50-جرام, 1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× مروكي حي أقل من سوبر - 50-جرام, 2× مروكي أقل من سوبر - 50-جرام",7,,1159.12
"2020-12-25 00:51:24",8946,custom-status,new,"1× مروكي دقة سوبر - 100-جرام",1,,504.35
"2020-12-25 00:51:00",8944,custom-status,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× مروكي أقل من سوبر - 100-جرام, 1× مالينو قديم سوبر مرتفع - 50-جرام",4,,1500
"2020-12-25 00:50:59",8943,custom-status,new,"5× ذواقة ترات الحطب (التميز) - ¼-تولة, 2× ترات - ¼-تولة",7,,682.6
"2020-12-25 00:50:28",8942,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة",2,,203.48
"2020-12-25 00:50:17",8940,custom-status,new,"2× هندي -H - ¼-تولة, 2× فيتنامي - ¼-تولة, 1× جنوب تايلند - ¼-تولة, 1× براشين - ¼-تولة",6,,908.7
"2020-12-25 00:49:21",8938,received,new,"2× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× مروكي ميني سوبر وأقل - 50-جرام, 2× مروكي دقة سوبر - 50-جرام",5,,920
"2020-12-25 00:47:40",8934,custom-status,new,"2× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× مروكي ميني سوبر وأقل - 50-جرام, 2× مروكي دقة سوبر - 50-جرام",5,,1269.57
"2020-12-25 00:45:38",8930,received,new,"10× ذواقة ترات الحطب (التميز) - ¼-تولة",10,,860.87
"2020-12-25 00:45:09",8928,received,returning,,1,,117.39
"2020-12-25 00:41:36",8919,custom-status,new,"1× مروكي قديم سوبر وأقل - 100-جرام",1,,591.3
"2020-12-25 00:41:26",8918,received,new,"2× ذواقة ترات الحطب (التميز) - ¼-تولة",2,,172.17
"2020-12-25 00:40:32",8917,received,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة",1,,86.09
"2020-12-25 00:34:53",8909,custom-status,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× ذواقة دقة مروكي سوبر وأقل - 50-جرام",2,,582.61
"2020-12-24 22:55:52",8901,custom-status,new,"1× مروكي دقة سوبر - 50-جرام",1,,252.17
"2020-12-24 22:55:12",8896,received,new,"2× ذواقة قشر كلمنتان صغير - 50-جرام",2,,556.52
"2020-12-24 22:53:28",8892,custom-status,new,"2× مروكي دقة سوبر - 100-جرام",2,,1008.7
"2020-12-24 22:52:09",8889,received,new,"1× براشين - ¼-تولة, 1× هندي -H - ¼-تولة",2,,254.34
"2020-12-24 22:50:34",8887,custom-status,new,"1× لاوسي فاخر - ¼-تولة, 1× فيتنامي - ¼-تولة",2,,391.31
"2020-12-24 22:49:29",8883,custom-status,new,"2× هندي -H - ¼-تولة, 1× براشين - ¼-تولة, 1× لاوسي فاخر - ¼-تولة, 1× جنوب تايلند - ¼-تولة, 1× ترات فاخر - ¼-تولة",6,,952.18
"2020-12-24 22:48:53",8880,custom-status,new,"1× مروكي ميني سوبر - 50-جرام, 1× ذواقة دقة مروكي سوبر وأقل - 50-جرام",2,,569.57
"2020-12-24 22:48:30",8878,custom-status,new,"2× مروكي أقل من سوبر - 50-جرام, 1× مروكي حي أقل من سوبر - 50-جرام",3,,447.82
"2020-12-24 22:47:44",8873,custom-status,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام",1,,321.74
"2020-12-24 22:47:32",8872,custom-status,returning,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام",1,,260.87
"2020-12-24 22:47:19",8871,custom-status,new,"1× مروكي دقة سوبر - 50-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× كوياي - ¼-تولة",3,,460
